(2, 2, 0, 220, 4.47269784737295)
(2, 2, 0, 221, 5.573918578655342)
(2, 2, 0, 222, 6.3045188305208235)
(2, 2, 0, 223, 4.632223106184858)
(2, 2, 0, 224, 4.75556493121072)
(2, 2, 0, 225, 4.120928821730109)
(2, 2, 0, 226, 5.373672064720483)
(2, 2, 0, 227, 4.665360103769246)
(2, 2, 0, 228, 5.430783602107731)
(2, 2, 0, 229, 6.38294427457925)
(2, 2, 0, 230, 6.275254750372676)
(2, 2, 0, 231, 5.130661028223933)
(2, 2, 0, 232, 3.8541285094189144)
(2, 2, 0, 233, 5.281513274263894)
(2, 2, 0, 234, 5.12844507660614)
(2, 2, 0, 235, 4.498632196453357)
(2, 2, 0, 236, 4.181463059765514)
(2, 2, 0, 237, 4.374141724089996)
(2, 2, 0, 238, 4.065900933785265)
(2, 2, 0, 239, 6.40127870083588)
(2, 2, 0, 240, 5.1351161270086845)
(2, 2, 0, 241, 3.9471069976085675)
(2, 2, 0, 242, 4.367263666287009)
(2, 2, 0, 243, 5.5069952381181135)
(2, 2, 0, 244, 6.826489363928731)
(2, 2, 0, 245, 4.964121249317296)
(2, 2, 0, 246, 4.118941432488314)
(2, 2, 0, 247, 6.236576722084886)
(2, 2, 0, 248, 4.500524801251018)
(2, 2, 0, 249, 4.484612420233002)
(2, 2, 1, 0, 7.593731268131237)
(2, 2, 1, 1, 7.247821060932617)
(2, 2, 1, 2, 6.316720391908118)
(2, 2, 1, 3, 6.36708470666351)
(2, 2, 1, 4, 7.531713165331366)
(2, 2, 1, 5, 6.7367526295809075)
(2, 2, 1, 6, 7.707136871092309)
(2, 2, 1, 7, 6.793160943456544)
(2, 2, 1, 8, 6.4844227584438325)
(2, 2, 1, 9, 7.1218757115286655)
(2, 2, 1, 10, 6.810804179050013)
(2, 2, 1, 11, 6.153398114729991)
(2, 2, 1, 12, 7.820090711360759)
(2, 2, 1, 13, 7.033547944570571)
(2, 2, 1, 14, 6.171759207385426)
(2, 2, 1, 15, 7.815616397905211)
(2, 2, 1, 16, 7.849978054445916)
(2, 2, 1, 17, 5.961122927422857)
(2, 2, 1, 18, 6.890678707498863)
(2, 2, 1, 19, 6.473837653244824)
(2, 2, 1, 20, 6.871330780320116)
(2, 2, 1, 21, 7.043714721389642)
(2, 2, 1, 22, 6.023211234409303)
(2, 2, 1, 23, 7.504356586805168)
(2, 2, 1, 24, 5.262518795565049)
(2, 2, 1, 25, 6.306134965920008)
(2, 2, 1, 26, 6.863105278160347)
(2, 2, 1, 27, 7.817275098815193)
(2, 2, 1, 28, 8.030062047954582)
(2, 2, 1, 29, 7.618428427311288)
(2, 2, 1, 30, 7.087607819621895)
(2, 2, 1, 31, 6.77392661967029)
(2, 2, 1, 32, 5.956575360988317)
(2, 2, 1, 33, 5.944389487887465)
(2, 2, 1, 34, 6.849226232622258)
(2, 2, 1, 35, 6.407109313916148)
(2, 2, 1, 36, 7.163091021071735)
(2, 2, 1, 37, 9.18645005900349)
(2, 2, 1, 38, 6.235826898143781)
(2, 2, 1, 39, 7.463450198775325)
(2, 2, 1, 40, 8.126664904920169)
(2, 2, 1, 41, 6.50905466948356)
(2, 2, 1, 42, 8.05748223169424)
(2, 2, 1, 43, 6.653674038553452)
(2, 2, 1, 44, 7.567986251548539)
(2, 2, 1, 45, 6.6966901392736435)
(2, 2, 1, 46, 6.654484305696083)
(2, 2, 1, 47, 6.360927415685381)
(2, 2, 1, 48, 7.0756819275124)
(2, 2, 1, 49, 7.266722663660039)
(2, 2, 1, 50, 8.064578484406312)
(2, 2, 1, 51, 5.84813144786966)
(2, 2, 1, 52, 7.4702343215761555)
(2, 2, 1, 53, 6.459441776143661)
(2, 2, 1, 54, 7.604676158054299)
(2, 2, 1, 55, 5.4262475464402815)
(2, 2, 1, 56, 7.846779791061392)
(2, 2, 1, 57, 6.604678053785387)
(2, 2, 1, 58, 7.047304744112073)
(2, 2, 1, 59, 6.6438577158218965)
(2, 2, 1, 60, 7.8513516455655274)
(2, 2, 1, 61, 6.397764981300649)
(2, 2, 1, 62, 6.505319897887789)
(2, 2, 1, 63, 5.395105367867416)
(2, 2, 1, 64, 4.820832617125316)
(2, 2, 1, 65, 7.069350009952925)
(2, 2, 1, 66, 7.146519529868787)
(2, 2, 1, 67, 5.8195812328720224)
(2, 2, 1, 68, 5.672441865560723)
(2, 2, 1, 69, 6.551910613896816)
(2, 2, 1, 70, 6.423998978455636)
(2, 2, 1, 71, 6.192703388294824)
(2, 2, 1, 72, 7.684615950852662)
(2, 2, 1, 73, 8.219132460463397)
(2, 2, 1, 74, 6.549850268613084)
(2, 2, 1, 75, 5.316855662126416)
(2, 2, 1, 76, 7.359080598858034)
(2, 2, 1, 77, 8.70874861016891)
(2, 2, 1, 78, 6.991303892636876)
(2, 2, 1, 79, 7.877892138874978)
(2, 2, 1, 80, 7.190284151416498)
(2, 2, 1, 81, 6.31816910969766)
(2, 2, 1, 82, 8.67648778844556)
(2, 2, 1, 83, 6.958281400843616)
(2, 2, 1, 84, 7.29242321448304)
(2, 2, 1, 85, 8.840439103110684)
(2, 2, 1, 86, 8.460486654833568)
(2, 2, 1, 87, 7.805074454050269)
(2, 2, 1, 88, 7.614546055649382)
(2, 2, 1, 89, 7.616859041062299)
(2, 2, 1, 90, 7.381834054929041)
(2, 2, 1, 91, 6.980295161133575)
(2, 2, 1, 92, 7.140107694451945)
(2, 2, 1, 93, 6.322668850423105)
(2, 2, 1, 94, 5.879337535203927)
(2, 2, 1, 95, 6.509736986088225)
(2, 2, 1, 96, 7.119478454920831)
(2, 2, 1, 97, 6.817754421207097)
(2, 2, 1, 98, 6.460500828113679)
(2, 2, 1, 99, 7.0874444371499346)
(2, 2, 1, 100, 7.538466590829795)
(2, 2, 1, 101, 5.4218963386817105)
(2, 2, 1, 102, 6.179692128356211)
(2, 2, 1, 103, 7.739880164356233)
(2, 2, 1, 104, 6.88131185891468)
(2, 2, 1, 105, 6.829596257304005)
(2, 2, 1, 106, 6.468512402980523)
(2, 2, 1, 107, 7.7340372871672844)
(2, 2, 1, 108, 6.033815853043305)
(2, 2, 1, 109, 8.841954623787055)
(2, 2, 1, 110, 5.755797643214491)
(2, 2, 1, 111, 8.509975531384747)
(2, 2, 1, 112, 7.124057836644845)
(2, 2, 1, 113, 6.778402955210068)
(2, 2, 1, 114, 8.349012500148723)
(2, 2, 1, 115, 6.666739788955901)
(2, 2, 1, 116, 6.309915958377997)
(2, 2, 1, 117, 5.995987013343845)
(2, 2, 1, 118, 7.087760902161646)
(2, 2, 1, 119, 5.689846642757834)
(2, 2, 1, 120, 5.52342193788208)
(2, 2, 1, 121, 6.859193086202122)
(2, 2, 1, 122, 5.5869408765467545)
(2, 2, 1, 123, 6.713531332291364)
(2, 2, 1, 124, 5.808567664000661)
(2, 2, 1, 125, 5.56849679167034)
(2, 2, 1, 126, 6.237037502285867)
(2, 2, 1, 127, 7.918420855221606)
(2, 2, 1, 128, 7.20373406411712)
(2, 2, 1, 129, 7.3357882539212955)
(2, 2, 1, 130, 6.817569333546352)
(2, 2, 1, 131, 6.73398803604672)
(2, 2, 1, 132, 6.368102393122621)
(2, 2, 1, 133, 7.2643018597950215)
(2, 2, 1, 134, 7.222513762659193)
(2, 2, 1, 135, 5.532764620992292)
(2, 2, 1, 136, 5.961138825611745)
(2, 2, 1, 137, 6.560966150363101)
(2, 2, 1, 138, 6.663009533364033)
(2, 2, 1, 139, 7.957149494199728)
(2, 2, 1, 140, 6.537147644900391)
(2, 2, 1, 141, 7.391245535963597)
(2, 2, 1, 142, 6.149226777062087)
(2, 2, 1, 143, 6.423586074958916)
(2, 2, 1, 144, 6.926526859335259)
(2, 2, 1, 145, 7.510423193418867)
(2, 2, 1, 146, 7.301151377529224)
(2, 2, 1, 147, 6.8901274272465365)
(2, 2, 1, 148, 7.308207567661259)
(2, 2, 1, 149, 7.038686394849051)
(2, 2, 1, 150, 5.647740112025642)
(2, 2, 1, 151, 6.408932037277866)
(2, 2, 1, 152, 6.614479160082382)
(2, 2, 1, 153, 7.13196558255549)
(2, 2, 1, 154, 5.509339606590777)
(2, 2, 1, 155, 7.2570351407633416)
(2, 2, 1, 156, 5.631629372178942)
(2, 2, 1, 157, 6.02485200391098)
(2, 2, 1, 158, 6.563139828016417)
(2, 2, 1, 159, 6.826678089834037)
(2, 2, 1, 160, 6.2865302076758995)
(2, 2, 1, 161, 5.958510287495351)
(2, 2, 1, 162, 6.904134328414386)
(2, 2, 1, 163, 7.666967314144858)
(2, 2, 1, 164, 5.585812214268098)
(2, 2, 1, 165, 5.464145299388613)
(2, 2, 1, 166, 7.154939325231959)
(2, 2, 1, 167, 6.481602163296754)
(2, 2, 1, 168, 5.167734151470439)
(2, 2, 1, 169, 6.064320735213081)
(2, 2, 1, 170, 6.741013065509964)
(2, 2, 1, 171, 6.176865299200814)
(2, 2, 1, 172, 6.019670639964122)
(2, 2, 1, 173, 5.9700930758777915)
(2, 2, 1, 174, 6.307864151640086)
(2, 2, 1, 175, 6.897793770918779)
(2, 2, 1, 176, 6.90595021323595)
(2, 2, 1, 177, 7.512026236204012)
(2, 2, 1, 178, 6.971210623195505)
(2, 2, 1, 179, 8.851334979365443)
(2, 2, 1, 180, 7.620183125489268)
(2, 2, 1, 181, 6.636290332225966)
(2, 2, 1, 182, 6.786631086291425)
(2, 2, 1, 183, 6.688046988660119)
(2, 2, 1, 184, 9.941573162834171)
(2, 2, 1, 185, 5.4541723342101)
(2, 2, 1, 186, 6.245417194145684)
(2, 2, 1, 187, 7.297405971780686)
(2, 2, 1, 188, 6.3693366164917995)
(2, 2, 1, 189, 6.339127658973516)
(2, 2, 1, 190, 7.514560267711009)
(2, 2, 1, 191, 8.254847185065842)
(2, 2, 1, 192, 7.3224839623099856)
(2, 2, 1, 193, 6.066152625943166)
(2, 2, 1, 194, 5.385349572349216)
(2, 2, 1, 195, 8.312083431406105)
(2, 2, 1, 196, 6.501751690965523)
(2, 2, 1, 197, 6.191450653514826)
(2, 2, 1, 198, 6.461896287038544)
(2, 2, 1, 199, 6.152254189430945)
(2, 2, 1, 200, 5.9220810464069755)
(2, 2, 1, 201, 7.180776023775123)
(2, 2, 1, 202, 7.595596806095565)
(2, 2, 1, 203, 6.981107203080503)
(2, 2, 1, 204, 7.530033948915229)
(2, 2, 1, 205, 6.956704044860713)
(2, 2, 1, 206, 6.662174528192337)
(2, 2, 1, 207, 6.433594020489794)
(2, 2, 1, 208, 6.27152430902856)
(2, 2, 1, 209, 6.371918746126496)
(2, 2, 1, 210, 6.067377986458403)
(2, 2, 1, 211, 5.732159049261886)
(2, 2, 1, 212, 8.417598964070288)
(2, 2, 1, 213, 6.366902218567796)
(2, 2, 1, 214, 6.048010308700181)
(2, 2, 1, 215, 6.177238906447663)
(2, 2, 1, 216, 8.35443298918252)
(2, 2, 1, 217, 7.810560760702121)
(2, 2, 1, 218, 6.558688166654289)
(2, 2, 1, 219, 6.627428176292692)
(2, 2, 1, 220, 6.512533709231896)
(2, 2, 1, 221, 6.555398157764388)
(2, 2, 1, 222, 5.732520256176824)
(2, 2, 1, 223, 6.747724214856498)
(2, 2, 1, 224, 6.459443284826634)
(2, 2, 1, 225, 6.420480367558893)
(2, 2, 1, 226, 6.221975857352209)
(2, 2, 1, 227, 6.762305474465042)
(2, 2, 1, 228, 6.92553737260859)
(2, 2, 1, 229, 7.199398304026877)
(2, 2, 1, 230, 6.502556692592147)
(2, 2, 1, 231, 6.950257421127609)
(2, 2, 1, 232, 7.435175084828451)
(2, 2, 1, 233, 6.4589070816234715)
(2, 2, 1, 234, 6.3289859122217935)
(2, 2, 1, 235, 6.728517384010714)
(2, 2, 1, 236, 5.951687813479209)
(2, 2, 1, 237, 6.4547876250804235)
(2, 2, 1, 238, 7.589557311002209)
(2, 2, 1, 239, 6.769108390985911)
(2, 2, 1, 240, 7.155634688179703)
(2, 2, 1, 241, 5.7158843283333605)
(2, 2, 1, 242, 6.519214187416366)
(2, 2, 1, 243, 6.1235690668728235)
(2, 2, 1, 244, 6.498921217015523)
(2, 2, 1, 245, 9.547553954781542)
(2, 2, 1, 246, 5.672668407711836)
(2, 2, 1, 247, 6.935826812326971)
(2, 2, 1, 248, 7.70573641435765)
(2, 2, 1, 249, 6.4426220377908505)
(2, 3, 0, 0, 3.8685197896916668)
(2, 3, 0, 1, 4.513908634420638)
(2, 3, 0, 2, 4.128077655449052)
(2, 3, 0, 3, 3.9601464576122476)
(2, 3, 0, 4, 8.898619548018301)
(2, 3, 0, 5, 9.020117580563621)
(2, 3, 0, 6, 6.402985324469642)
(2, 3, 0, 7, 5.747063604151009)
(2, 3, 0, 8, 4.075313593663088)
(2, 3, 0, 9, 3.5228114091533596)
(2, 3, 0, 10, 6.74604538391316)
(2, 3, 0, 11, 7.630777582731492)
(2, 3, 0, 12, 5.740437165839908)
(2, 3, 0, 13, 3.6604345522400825)
(2, 3, 0, 14, 4.018093141824106)
(2, 3, 0, 15, 4.504252120702887)
(2, 3, 0, 16, 9.421065224633514)
(2, 3, 0, 17, 6.089447683822469)
(2, 3, 0, 18, 4.4520751870394255)
(2, 3, 0, 19, 5.915892102914753)
(2, 3, 0, 20, 4.103172076441912)
(2, 3, 0, 21, 4.587717690015361)
(2, 3, 0, 22, 5.407381441413383)
(2, 3, 0, 23, 4.122623072860787)
(2, 3, 0, 24, 6.769615974368048)
(2, 3, 0, 25, 3.6600111667561963)
(2, 3, 0, 26, 4.749229925916168)
(2, 3, 0, 27, 5.479577764662266)
(2, 3, 0, 28, 9.177133864503503)
(2, 3, 0, 29, 5.252504806059311)
(2, 3, 0, 30, 4.25086888794286)
(2, 3, 0, 31, 5.813392981434218)
(2, 3, 0, 32, 6.776018832576879)
(2, 3, 0, 33, 8.64565604907555)
(2, 3, 0, 34, 9.006811686120985)
(2, 3, 0, 35, 6.289056799342335)
(2, 3, 0, 36, 6.822351855424128)
(2, 3, 0, 37, 3.853196775383915)
(2, 3, 0, 38, 4.426166936593551)
(2, 3, 0, 39, 4.923312258859192)
(2, 3, 0, 40, 4.246929892570447)
(2, 3, 0, 41, 3.8479184974508103)
(2, 3, 0, 42, 4.5860070225267195)
(2, 3, 0, 43, 4.511656068404837)
(2, 3, 0, 44, 5.828555113667322)
(2, 3, 0, 45, 5.508954230980329)
(2, 3, 0, 46, 6.768616737269227)
(2, 3, 0, 47, 4.00034575096712)
(2, 3, 0, 48, 4.429082636994557)
(2, 3, 0, 49, 4.482586636947473)
(2, 3, 0, 50, 3.991582823060274)
(2, 3, 0, 51, 4.321048820667902)
(2, 3, 0, 52, 9.619553564723313)
(2, 3, 0, 53, 3.903494851681808)
(2, 3, 0, 54, 4.3601567630402975)
(2, 3, 0, 55, 4.432594246537159)
(2, 3, 0, 56, 7.25939486583551)
(2, 3, 0, 57, 5.552064130779713)
(2, 3, 0, 58, 3.662805394668485)
(2, 3, 0, 59, 4.9656414605096915)
(2, 3, 0, 60, 5.519151251702204)
(2, 3, 0, 61, 4.1734205843709455)
(2, 3, 0, 62, 4.094295594386596)
(2, 3, 0, 63, 7.186282685001955)
(2, 3, 0, 64, 4.601853683734248)
(2, 3, 0, 65, 7.684573270752403)
(2, 3, 0, 66, 5.194771746928097)
(2, 3, 0, 67, 4.606142563522764)
(2, 3, 0, 68, 5.435187483143221)
(2, 3, 0, 69, 5.202146850605156)
(2, 3, 0, 70, 3.9881186160104467)
(2, 3, 0, 71, 4.774436434134659)
(2, 3, 0, 72, 4.963965161692176)
(2, 3, 0, 73, 4.411944213226149)
(2, 3, 0, 74, 3.6161374792935654)
(2, 3, 0, 75, 3.968159179465854)
(2, 3, 0, 76, 4.274415509365298)
(2, 3, 0, 77, 6.947264481572526)
(2, 3, 0, 78, 5.19171628939833)
(2, 3, 0, 79, 5.435701914724759)
(2, 3, 0, 80, 4.6648101707769065)
(2, 3, 0, 81, 3.857173140467108)
(2, 3, 0, 82, 4.667481121024958)
(2, 3, 0, 83, 4.194148150352097)
(2, 3, 0, 84, 5.499667355782789)
(2, 3, 0, 85, 4.002034421345895)
(2, 3, 0, 86, 5.01069425321195)
(2, 3, 0, 87, 5.274876021732924)
(2, 3, 0, 88, 3.578423418527968)
(2, 3, 0, 89, 8.142032190065242)
(2, 3, 0, 90, 4.207647865677912)
(2, 3, 0, 91, 3.9920661787296834)
(2, 3, 0, 92, 3.907914708235895)
(2, 3, 0, 93, 4.42564214568484)
(2, 3, 0, 94, 7.414071962728562)
(2, 3, 0, 95, 4.60062527277605)
(2, 3, 0, 96, 8.837354574136443)
(2, 3, 0, 97, 4.5737891499749574)
(2, 3, 0, 98, 7.106531576116873)
(2, 3, 0, 99, 6.066369729151537)
(2, 3, 0, 100, 4.842060968061098)
(2, 3, 0, 101, 9.221115984362287)
(2, 3, 0, 102, 4.788595903872854)
(2, 3, 0, 103, 4.579798490937111)
(2, 3, 0, 104, 3.312599858833601)
(2, 3, 0, 105, 5.415102937566998)
(2, 3, 0, 106, 5.086827077258152)
(2, 3, 0, 107, 3.402897272295724)
(2, 3, 0, 108, 4.539550918670633)
(2, 3, 0, 109, 5.951220375502803)
(2, 3, 0, 110, 4.881258252257613)
(2, 3, 0, 111, 4.539715845683165)
(2, 3, 0, 112, 6.948261122292629)
(2, 3, 0, 113, 3.8938374912737226)
(2, 3, 0, 114, 3.7862684720323547)
(2, 3, 0, 115, 3.639308717677153)
(2, 3, 0, 116, 3.2121979403399337)
(2, 3, 0, 117, 3.6898985210719104)
(2, 3, 0, 118, 5.239887878075082)
(2, 3, 0, 119, 4.218079091314427)
(2, 3, 0, 120, 5.357367775818175)
(2, 3, 0, 121, 9.788419672987533)
(2, 3, 0, 122, 4.567991480043362)
(2, 3, 0, 123, 6.11976066016156)
(2, 3, 0, 124, 5.0063228268973194)
(2, 3, 0, 125, 4.222339869333678)
(2, 3, 0, 126, 5.107590729501464)
(2, 3, 0, 127, 4.312184559395094)
(2, 3, 0, 128, 6.642336346154019)
(2, 3, 0, 129, 9.171191498662127)
(2, 3, 0, 130, 4.746800167858172)
(2, 3, 0, 131, 4.1735359657128015)
(2, 3, 0, 132, 4.172421142543508)
(2, 3, 0, 133, 4.607007186444298)
(2, 3, 0, 134, 4.5284413373159875)
(2, 3, 0, 135, 7.240758550245612)
(2, 3, 0, 136, 4.143440585010673)
(2, 3, 0, 137, 5.820417423532804)
(2, 3, 0, 138, 5.389735782917583)
(2, 3, 0, 139, 4.703413137285651)
(2, 3, 0, 140, 3.847564612827073)
(2, 3, 0, 141, 4.191314530592585)
(2, 3, 0, 142, 3.932957263731577)
(2, 3, 0, 143, 5.058147020341346)
(2, 3, 0, 144, 3.972273123411781)
(2, 3, 0, 145, 10.432817131841038)
(2, 3, 0, 146, 5.559546016397861)
(2, 3, 0, 147, 5.533005445576764)
(2, 3, 0, 148, 9.738298464632148)
(2, 3, 0, 149, 4.409424004692343)
(2, 3, 0, 150, 6.363004444439617)
(2, 3, 0, 151, 5.119360255254013)
(2, 3, 0, 152, 5.101330060861815)
(2, 3, 0, 153, 4.331762774069197)
(2, 3, 0, 154, 4.923327955681116)
(2, 3, 0, 155, 4.9177148107158235)
(2, 3, 0, 156, 7.957381118339508)
(2, 3, 0, 157, 3.7107406143599335)
(2, 3, 0, 158, 5.357058299852526)
(2, 3, 0, 159, 5.394079556931229)
(2, 3, 0, 160, 4.156180166382994)
(2, 3, 0, 161, 7.727216697070967)
(2, 3, 0, 162, 5.40883916315064)
(2, 3, 0, 163, 4.759320657809248)
(2, 3, 0, 164, 8.273349597410945)
(2, 3, 0, 165, 4.180372237650562)
(2, 3, 0, 166, 3.3890984237906867)
(2, 3, 0, 167, 4.729731151970108)
(2, 3, 0, 168, 6.916418684455024)
(2, 3, 0, 169, 10.412147032595193)
(2, 3, 0, 170, 4.289263976640155)
(2, 3, 0, 171, 8.13150839874475)
(2, 3, 0, 172, 4.959502874265033)
(2, 3, 0, 173, 4.395773907105267)
(2, 3, 0, 174, 4.318291188994226)
(2, 3, 0, 175, 4.756789549314861)
(2, 3, 0, 176, 3.9454237673859236)
(2, 3, 0, 177, 3.2819089254619933)
(2, 3, 0, 178, 3.9268390558299218)
(2, 3, 0, 179, 8.915679534210314)
(2, 3, 0, 180, 5.705015698955745)
(2, 3, 0, 181, 4.140739414683002)
(2, 3, 0, 182, 4.449965725182103)
(2, 3, 0, 183, 4.207616359859079)
(2, 3, 0, 184, 7.928276996269114)
(2, 3, 0, 185, 3.848485010674507)
(2, 3, 0, 186, 3.7728452996697346)
(2, 3, 0, 187, 3.6327175173614927)
(2, 3, 0, 188, 3.754358950984779)
(2, 3, 0, 189, 3.7981379349490982)
(2, 3, 0, 190, 4.34683185090301)
(2, 3, 0, 191, 4.485911806115902)
(2, 3, 0, 192, 6.646917238542664)
(2, 3, 0, 193, 6.941422517461273)
(2, 3, 0, 194, 4.12842122565238)
(2, 3, 0, 195, 5.6916566196829335)
(2, 3, 0, 196, 4.8692503761606405)
(2, 3, 0, 197, 4.722128234397338)
(2, 3, 0, 198, 4.658128285989902)
(2, 3, 0, 199, 4.048956823449479)
(2, 3, 0, 200, 5.790267993100492)
(2, 3, 0, 201, 4.128914977691391)
(2, 3, 0, 202, 6.14509223858953)
(2, 3, 0, 203, 6.35703221589384)
(2, 3, 0, 204, 4.76116564211493)
(2, 3, 0, 205, 4.443583098856948)
(2, 3, 0, 206, 4.808967940242982)
(2, 3, 0, 207, 5.390293485476901)
(2, 3, 0, 208, 9.038822330383292)
(2, 3, 0, 209, 4.367800725647882)
(2, 3, 0, 210, 4.754475582133702)
(2, 3, 0, 211, 4.052597525228725)
(2, 3, 0, 212, 3.856787163818164)
(2, 3, 0, 213, 8.370717020607168)
(2, 3, 0, 214, 5.8980917214305615)
(2, 3, 0, 215, 5.646055166940249)
(2, 3, 0, 216, 5.499263655488747)
(2, 3, 0, 217, 4.922937957570892)
(2, 3, 0, 218, 4.4589826803047785)
(2, 3, 0, 219, 4.117823649616302)
(2, 3, 0, 220, 4.382915690837974)
(2, 3, 0, 221, 4.718985276266836)
(2, 3, 0, 222, 6.2441761361314025)
(2, 3, 0, 223, 4.035862765310759)
(2, 3, 0, 224, 5.81925323597771)
(2, 3, 0, 225, 4.675836719669475)
(2, 3, 0, 226, 5.083615474297153)
(2, 3, 0, 227, 4.766542123012028)
(2, 3, 0, 228, 4.079519530703387)
(2, 3, 0, 229, 5.985246060108358)
(2, 3, 0, 230, 10.140394687251757)
(2, 3, 0, 231, 4.9752433912589895)
(2, 3, 0, 232, 6.681777148178473)
(2, 3, 0, 233, 5.428386736613425)
(2, 3, 0, 234, 3.7141696889907796)
(2, 3, 0, 235, 7.23746704156901)
(2, 3, 0, 236, 10.082415095522157)
(2, 3, 0, 237, 4.020760079046762)
(2, 3, 0, 238, 5.910072623111963)
(2, 3, 0, 239, 4.293335458253675)
(2, 3, 0, 240, 4.013633607985357)
(2, 3, 0, 241, 6.789124460053702)
(2, 3, 0, 242, 7.851622895827489)
(2, 3, 0, 243, 5.383373374865829)
(2, 3, 0, 244, 4.708973130266092)
(2, 3, 0, 245, 4.669258178685957)
(2, 3, 0, 246, 4.201932948945644)
(2, 3, 0, 247, 5.449157801436141)
(2, 3, 0, 248, 6.259301229518767)
(2, 3, 0, 249, 4.093701357630455)
(2, 3, 1, 0, 6.714052403842692)
(2, 3, 1, 1, 6.399322730529241)
(2, 3, 1, 2, 6.680455223349327)
(2, 3, 1, 3, 6.412420859592589)
(2, 3, 1, 4, 6.868417930530878)
(2, 3, 1, 5, 8.050243793138762)
(2, 3, 1, 6, 7.20350521196191)
(2, 3, 1, 7, 6.212929758032419)
(2, 3, 1, 8, 6.080767753853636)
(2, 3, 1, 9, 6.546996450564087)
(2, 3, 1, 10, 5.905185425008422)
(2, 3, 1, 11, 6.125218150524766)
(2, 3, 1, 12, 7.358436471340395)
(2, 3, 1, 13, 6.749659933571738)
(2, 3, 1, 14, 6.265245549575726)
(2, 3, 1, 15, 6.8350184509002165)
(2, 3, 1, 16, 7.761990779009268)
(2, 3, 1, 17, 5.133027194107685)
(2, 3, 1, 18, 5.70498833069192)
(2, 3, 1, 19, 5.887596247594878)
(2, 3, 1, 20, 5.457950874763384)
(2, 3, 1, 21, 6.248476209010951)
(2, 3, 1, 22, 5.389913500639657)
(2, 3, 1, 23, 6.431295352692211)
(2, 3, 1, 24, 5.33128233502009)
(2, 3, 1, 25, 8.495139962984442)
(2, 3, 1, 26, 5.8388878140249725)
(2, 3, 1, 27, 6.370198132315986)
(2, 3, 1, 28, 8.434575683811175)
(2, 3, 1, 29, 5.784487831025025)
(2, 3, 1, 30, 6.587794397392064)
(2, 3, 1, 31, 6.700188229377196)
(2, 3, 1, 32, 5.309568067411461)
(2, 3, 1, 33, 5.26379112760837)
(2, 3, 1, 34, 6.984164139047166)
(2, 3, 1, 35, 5.758679124305189)
(2, 3, 1, 36, 7.134069062312098)
(2, 3, 1, 37, 6.1771755389886795)
(2, 3, 1, 38, 6.454125443961334)
(2, 3, 1, 39, 6.457228074729326)
(2, 3, 1, 40, 7.622950272934355)
(2, 3, 1, 41, 6.1812576025807875)
(2, 3, 1, 42, 7.585033618239948)
(2, 3, 1, 43, 6.232424412795783)
(2, 3, 1, 44, 6.961372739205988)
(2, 3, 1, 45, 6.639930170163365)
(2, 3, 1, 46, 6.710269024516537)
(2, 3, 1, 47, 5.732946350221766)
(2, 3, 1, 48, 7.197910125777626)
(2, 3, 1, 49, 7.831849451858095)
(2, 3, 1, 50, 6.853799549829448)
(2, 3, 1, 51, 5.363986630954731)
(2, 3, 1, 52, 6.521165400555639)
(2, 3, 1, 53, 6.256896686951091)
(2, 3, 1, 54, 6.2331984216647855)
(2, 3, 1, 55, 4.780834890581707)
(2, 3, 1, 56, 7.381975512400898)
(2, 3, 1, 57, 5.550557262581016)
(2, 3, 1, 58, 6.753896899354247)
(2, 3, 1, 59, 6.121090459600343)
(2, 3, 1, 60, 7.15229448174129)
(2, 3, 1, 61, 6.505684776566638)
(2, 3, 1, 62, 6.2585558249506965)
(2, 3, 1, 63, 5.955874456767861)
(2, 3, 1, 64, 5.5339278026915375)
(2, 3, 1, 65, 7.01142909653641)
(2, 3, 1, 66, 8.609281631918915)
(2, 3, 1, 67, 6.27541663981094)
(2, 3, 1, 68, 5.506552968673239)
(2, 3, 1, 69, 6.410930351906105)
(2, 3, 1, 70, 6.190703905924557)
(2, 3, 1, 71, 5.889929890353393)
(2, 3, 1, 72, 6.899938651132914)
(2, 3, 1, 73, 6.83497381902544)
(2, 3, 1, 74, 6.1574037042492265)
(2, 3, 1, 75, 6.622757814155876)
(2, 3, 1, 76, 6.975530006943344)
(2, 3, 1, 77, 7.046984986858771)
(2, 3, 1, 78, 8.677514726681482)
(2, 3, 1, 79, 6.325836859960411)
(2, 3, 1, 80, 7.042738487290653)
(2, 3, 1, 81, 6.775059808785362)
(2, 3, 1, 82, 7.304222480525278)
(2, 3, 1, 83, 6.410527870231936)
(2, 3, 1, 84, 5.932843742223913)
(2, 3, 1, 85, 7.149237680520053)
(2, 3, 1, 86, 5.4403381286794845)
(2, 3, 1, 87, 5.38695006976693)
(2, 3, 1, 88, 7.0390684065339775)
(2, 3, 1, 89, 7.212725418092768)
(2, 3, 1, 90, 6.391475531421557)
(2, 3, 1, 91, 6.302361301030269)
(2, 3, 1, 92, 5.900309867585277)
(2, 3, 1, 93, 6.444853801839348)
(2, 3, 1, 94, 5.764974548666188)
(2, 3, 1, 95, 5.844402084987139)
(2, 3, 1, 96, 6.471161551661886)
(2, 3, 1, 97, 6.551605607852141)
(2, 3, 1, 98, 6.210571652464123)
(2, 3, 1, 99, 7.313264045479074)
(2, 3, 1, 100, 6.051773745631245)
(2, 3, 1, 101, 5.787616286579107)
