(2, 2, 1, 28, 546.6587229024616)
(2, 2, 1, 29, 848.3749718927639)
(2, 2, 1, 30, 796.0493677429852)
(2, 2, 1, 31, 539.2971605172955)
(2, 2, 1, 32, 1358.1054128161659)
(2, 2, 1, 33, 403.58777295067733)
(2, 2, 1, 34, 742.2418904916692)
(2, 2, 1, 35, 628.3296287274236)
(2, 2, 1, 36, 567.8297698625826)
(2, 2, 1, 37, 851.0561033407959)
(2, 2, 1, 38, 489.39891421079665)
(2, 2, 1, 39, 421.4442414946346)
(2, 2, 1, 40, 635.3501267155589)
(2, 2, 1, 41, 866.9232716802715)
(2, 2, 1, 42, 574.7197340311465)
(2, 2, 1, 43, 389.3140896069652)
(2, 2, 1, 44, 693.5150141773225)
(2, 2, 1, 45, 581.9314482277981)
(2, 2, 1, 46, 610.4197361366711)
(2, 2, 1, 47, 340.9223981288808)
(2, 2, 1, 48, 534.1005313882832)
(2, 2, 1, 49, 547.7205489180187)
(2, 2, 1, 50, 519.883391199909)
(2, 2, 1, 51, 448.5378375187982)
(2, 2, 1, 52, 896.23673823257)
(2, 2, 1, 53, 809.3446985715487)
(2, 2, 1, 54, 651.1688824362229)
(2, 2, 1, 55, 1008.1441444178939)
(2, 2, 1, 56, 412.1799616720054)
(2, 2, 1, 57, 626.782074506643)
(2, 2, 1, 58, 666.9592349970452)
(2, 2, 1, 59, 505.80649688190124)
(2, 2, 1, 60, 654.684678022016)
(2, 2, 1, 61, 770.2420659994582)
(2, 2, 1, 62, 695.1286724033889)
(2, 2, 1, 63, 992.3546379759349)
(2, 2, 1, 64, 711.0771753391643)
(2, 2, 1, 65, 583.6838062787574)
(2, 2, 1, 66, 565.0950124162113)
(2, 2, 1, 67, 450.4161357891392)
(2, 2, 1, 68, 562.3376761853472)
(2, 2, 1, 69, 788.4433408485805)
(2, 2, 1, 70, 426.6813100962002)
(2, 2, 1, 71, 675.0300799634849)
(2, 2, 1, 72, 569.5010741079042)
(2, 2, 1, 73, 443.35951565389183)
(2, 2, 1, 74, 682.2147030657959)
(2, 2, 1, 75, 1079.9163709160237)
(2, 2, 1, 76, 618.782179605088)
(2, 2, 1, 77, 706.8781656679107)
(2, 2, 1, 78, 656.941325286541)
(2, 2, 1, 79, 566.2653724073432)
(2, 2, 1, 80, 594.837185647626)
(2, 2, 1, 81, 497.5510590982147)
(2, 2, 1, 82, 626.621783184368)
(2, 2, 1, 83, 840.465161039382)
(2, 2, 1, 84, 922.992560099504)
(2, 2, 1, 85, 576.9135840609873)
(2, 2, 1, 86, 437.26157680067297)
(2, 2, 1, 87, 1025.1319531362758)
(2, 2, 1, 88, 817.7002066615029)
(2, 2, 1, 89, 584.6212389543518)
(2, 2, 1, 90, 351.44308252712483)
(2, 2, 1, 91, 672.2703182614612)
(2, 2, 1, 92, 783.1493580699387)
(2, 2, 1, 93, 618.3975204192948)
(2, 2, 1, 94, 494.4795690509428)
(2, 2, 1, 95, 902.5885121097868)
(2, 2, 1, 96, 767.6624260112516)
(2, 2, 1, 97, 529.4679964769254)
(2, 2, 1, 98, 659.5580350643124)
(2, 2, 1, 99, 530.7034683654531)
(2, 2, 1, 100, 556.2445524616408)
(2, 2, 1, 101, 553.0081979750989)
(2, 2, 1, 102, 771.2579631546108)
(2, 2, 1, 103, 420.3282593758998)
(2, 2, 1, 104, 431.6146697782779)
(2, 2, 1, 105, 787.90195928568)
(2, 2, 1, 106, 915.6180408738031)
(2, 2, 1, 107, 511.41021360036535)
(2, 2, 1, 108, 651.8247328756437)
(2, 2, 1, 109, 911.2140481787519)
(2, 2, 1, 110, 683.6717120796785)
(2, 2, 1, 111, 888.2556639179255)
(2, 2, 1, 112, 879.696521037754)
(2, 2, 1, 113, 751.8538362156113)
(2, 2, 1, 114, 696.3347034804119)
(2, 2, 1, 115, 514.6255787078626)
(2, 2, 1, 116, 832.0255341573894)
(2, 2, 1, 117, 1506.2814543755824)
(2, 2, 1, 118, 650.6822639601111)
(2, 2, 1, 119, 993.3655812509699)
(2, 2, 1, 120, 559.8064586242048)
(2, 2, 1, 121, 1153.0073385448395)
(2, 2, 1, 122, 587.8516037351473)
(2, 2, 1, 123, 775.6788246347174)
(2, 2, 1, 124, 447.8808430023897)
(2, 2, 1, 125, 1605.9658228616852)
(2, 2, 1, 126, 468.2101771106328)
(2, 2, 1, 127, 735.1249253166922)
(2, 2, 1, 128, 375.60021806341337)
(2, 2, 1, 129, 467.6873528103127)
(2, 2, 1, 130, 560.5917618403025)
(2, 2, 1, 131, 638.963850402869)
(2, 2, 1, 132, 1212.4095913156348)
(2, 2, 1, 133, 564.7566969496355)
(2, 2, 1, 134, 614.0399726207703)
(2, 2, 1, 135, 1062.7346911842226)
(2, 2, 1, 136, 1026.8187370386959)
(2, 2, 1, 137, 595.596552477761)
(2, 2, 1, 138, 1035.1340527026462)
(2, 2, 1, 139, 561.4334993834988)
(2, 2, 1, 140, 568.185976545125)
(2, 2, 1, 141, 763.7790961400893)
(2, 2, 1, 142, 387.543614289488)
(2, 2, 1, 143, 473.78185356284536)
(2, 2, 1, 144, 890.9261348971686)
(2, 2, 1, 145, 629.0650200898381)
(2, 2, 1, 146, 816.1088200902004)
(2, 2, 1, 147, 395.09702535703565)
(2, 2, 1, 148, 772.3251576613966)
(2, 2, 1, 149, 536.1268452371186)
(2, 2, 1, 150, 540.1731416820643)
(2, 2, 1, 151, 1069.1848045583613)
(2, 2, 1, 152, 663.1258140757626)
(2, 2, 1, 153, 538.5861521625006)
(2, 2, 1, 154, 547.4801073180639)
(2, 2, 1, 155, 498.7280580613436)
(2, 2, 1, 156, 484.05459931441266)
(2, 2, 1, 157, 870.4058207632169)
(2, 2, 1, 158, 470.36027826958684)
(2, 2, 1, 159, 499.2730862173917)
(2, 2, 1, 160, 685.8169547291659)
(2, 2, 1, 161, 779.8218690142454)
(2, 2, 1, 162, 681.159443040054)
(2, 2, 1, 163, 685.2222975733408)
(2, 2, 1, 164, 510.79150081099704)
(2, 2, 1, 165, 745.5822738234915)
(2, 2, 1, 166, 684.9437182463215)
(2, 2, 1, 167, 757.4729374503664)
(2, 2, 1, 168, 543.7442827659025)
(2, 2, 1, 169, 578.1540216197617)
(2, 2, 1, 170, 640.4179684984153)
(2, 2, 1, 171, 616.7929929854431)
(2, 2, 1, 172, 890.0004546070995)
(2, 2, 1, 173, 556.4006990669428)
(2, 2, 1, 174, 477.61454024578586)
(2, 2, 1, 175, 714.1029267929889)
(2, 2, 1, 176, 735.4988637183301)
(2, 2, 1, 177, 627.8107428584576)
(2, 2, 1, 178, 509.05059835603504)
(2, 2, 1, 179, 586.4588555371984)
(2, 2, 1, 180, 952.7590466139966)
(2, 2, 1, 181, 636.1433695680374)
(2, 2, 1, 182, 475.4080911472664)
(2, 2, 1, 183, 371.6986526033401)
(2, 2, 1, 184, 731.9625047142046)
(2, 2, 1, 185, 490.80757308746274)
(2, 2, 1, 186, 611.6047243568299)
(2, 2, 1, 187, 425.4625335484085)
(2, 2, 1, 188, 479.18253895548077)
(2, 2, 1, 189, 872.7851468147904)
(2, 2, 1, 190, 650.5080574120655)
(2, 2, 1, 191, 1231.821670334699)
(2, 2, 1, 192, 657.2435338196253)
(2, 2, 1, 193, 833.709265791506)
(2, 2, 1, 194, 616.7154074285733)
(2, 2, 1, 195, 638.6247637055258)
(2, 2, 1, 196, 888.0664365684308)
(2, 2, 1, 197, 656.5950845691684)
(2, 2, 1, 198, 519.3555567563351)
(2, 2, 1, 199, 972.0214752059481)
(2, 2, 1, 200, 641.0373789163308)
(2, 2, 1, 201, 550.4135287269975)
(2, 2, 1, 202, 603.6905427382409)
(2, 2, 1, 203, 404.0922959102136)
(2, 2, 1, 204, 866.4922199048085)
(2, 2, 1, 205, 458.5569370096519)
(2, 2, 1, 206, 570.0677650945717)
(2, 2, 1, 207, 523.5731567987151)
(2, 2, 1, 208, 651.5224705565411)
(2, 2, 1, 209, 473.1100980736077)
(2, 2, 1, 210, 800.3840193938786)
(2, 2, 1, 211, 1003.0185173697143)
(2, 2, 1, 212, 604.6448001461742)
(2, 2, 1, 213, 834.6571700646671)
(2, 2, 1, 214, 887.6293894410369)
(2, 2, 1, 215, 560.0951779698592)
(2, 2, 1, 216, 945.2594485334652)
(2, 2, 1, 217, 520.9377799795183)
(2, 2, 1, 218, 873.305261250518)
(2, 2, 1, 219, 845.747255747082)
(2, 2, 1, 220, 491.26479022048625)
(2, 2, 1, 221, 606.8359536962871)
(2, 2, 1, 222, 703.8875637618181)
(2, 2, 1, 223, 547.4276592766859)
(2, 2, 1, 224, 641.0902575986526)
(2, 2, 1, 225, 584.7483469879071)
(2, 2, 1, 226, 677.9730903821408)
(2, 2, 1, 227, 1299.6825888814185)
(2, 2, 1, 228, 443.5067810761528)
(2, 2, 1, 229, 446.5701198458164)
(2, 2, 1, 230, 525.4252645652268)
(2, 2, 1, 231, 883.609716062026)
(2, 2, 1, 232, 728.628619970946)
(2, 2, 1, 233, 577.6549925406409)
(2, 2, 1, 234, 643.4302491801076)
(2, 2, 1, 235, 502.2951668928596)
(2, 2, 1, 236, 526.8008467159981)
(2, 2, 1, 237, 391.24061726721686)
(2, 2, 1, 238, 688.8627914599134)
(2, 2, 1, 239, 583.6893861440593)
(2, 2, 1, 240, 729.8738001873551)
(2, 2, 1, 241, 791.2596443886275)
(2, 2, 1, 242, 618.5385991726935)
(2, 2, 1, 243, 764.5024279186825)
(2, 2, 1, 244, 530.5713207477532)
(2, 2, 1, 245, 553.0482042968683)
(2, 2, 1, 246, 788.1464453219423)
(2, 2, 1, 247, 586.1584376476828)
(2, 2, 1, 248, 628.8947881123896)
(2, 2, 1, 249, 794.8972071169954)
(2, 3, 0, 0, 255.21872082995984)
(2, 3, 0, 1, 347.0234885997737)
(2, 3, 0, 2, 249.04566768983173)
(2, 3, 0, 3, 174.78952133216842)
(2, 3, 0, 4, 270.9796673608901)
(2, 3, 0, 5, 346.6969664526778)
(2, 3, 0, 6, 333.18308698509503)
(2, 3, 0, 7, 311.42444049998755)
(2, 3, 0, 8, 302.5496314537636)
(2, 3, 0, 9, 230.85955208579523)
(2, 3, 0, 10, 176.83963662929804)
(2, 3, 0, 11, 295.3991515661425)
(2, 3, 0, 12, 287.26080487566327)
(2, 3, 0, 13, 284.1890319962817)
(2, 3, 0, 14, 311.7721947813758)
(2, 3, 0, 15, 360.953437453271)
(2, 3, 0, 16, 457.0873181794687)
(2, 3, 0, 17, 353.30026448070265)
(2, 3, 0, 18, 256.7844347295316)
(2, 3, 0, 19, 246.21884793020368)
(2, 3, 0, 20, 205.91249697091075)
(2, 3, 0, 21, 266.00225187844234)
(2, 3, 0, 22, 230.90854480505857)
(2, 3, 0, 23, 287.62049738657765)
(2, 3, 0, 24, 225.57866468312503)
(2, 3, 0, 25, 227.5279263702794)
(2, 3, 0, 26, 221.590175198773)
(2, 3, 0, 27, 287.62362502983416)
(2, 3, 0, 28, 314.2686828837107)
(2, 3, 0, 29, 256.3860552514248)
(2, 3, 0, 30, 246.16046373986754)
(2, 3, 0, 31, 364.3336048534979)
(2, 3, 0, 32, 460.50817332500213)
(2, 3, 0, 33, 200.69703154922937)
(2, 3, 0, 34, 257.02066634187884)
(2, 3, 0, 35, 188.44413929202727)
(2, 3, 0, 36, 333.77308478477596)
(2, 3, 0, 37, 184.29592798886682)
(2, 3, 0, 38, 222.44315272309495)
(2, 3, 0, 39, 315.679695706641)
(2, 3, 0, 40, 228.42924967838644)
(2, 3, 0, 41, 284.75108201116166)
(2, 3, 0, 42, 368.71878509278093)
(2, 3, 0, 43, 285.02093062299906)
(2, 3, 0, 44, 344.80850144981116)
(2, 3, 0, 45, 389.84379023812465)
(2, 3, 0, 46, 287.73175230303144)
(2, 3, 0, 47, 306.484900403878)
(2, 3, 0, 48, 182.64169428685685)
(2, 3, 0, 49, 251.40104117257835)
(2, 3, 0, 50, 473.0123289670679)
(2, 3, 0, 51, 238.33033669968708)
(2, 3, 0, 52, 264.1761213993212)
(2, 3, 0, 53, 263.9458967001754)
(2, 3, 0, 54, 226.66494043520356)
(2, 3, 0, 55, 354.8527769183053)
(2, 3, 0, 56, 259.6173507668533)
(2, 3, 0, 57, 309.77296708592314)
(2, 3, 0, 58, 268.14540650554824)
(2, 3, 0, 59, 344.64333903120166)
(2, 3, 0, 60, 518.6027366283504)
(2, 3, 0, 61, 426.3072193665288)
(2, 3, 0, 62, 200.81361461471627)
(2, 3, 0, 63, 297.127410852028)
(2, 3, 0, 64, 322.0624674481651)
(2, 3, 0, 65, 422.30290520397756)
(2, 3, 0, 66, 217.01710807669173)
(2, 3, 0, 67, 270.84341163057735)
(2, 3, 0, 68, 341.0418334708631)
(2, 3, 0, 69, 140.4796852230363)
(2, 3, 0, 70, 344.33499388924486)
(2, 3, 0, 71, 428.94020362298244)
(2, 3, 0, 72, 398.14496099780297)
(2, 3, 0, 73, 293.51037003129176)
(2, 3, 0, 74, 172.78916598840925)
(2, 3, 0, 75, 195.3120418078854)
(2, 3, 0, 76, 242.15235802853607)
(2, 3, 0, 77, 308.12711751226055)
(2, 3, 0, 78, 343.9232770499768)
(2, 3, 0, 79, 266.0356602789936)
(2, 3, 0, 80, 313.64922052035945)
(2, 3, 0, 81, 205.92251809225704)
(2, 3, 0, 82, 175.26957623368045)
(2, 3, 0, 83, 238.29987466557515)
(2, 3, 0, 84, 311.6460714542379)
(2, 3, 0, 85, 212.5835692838971)
(2, 3, 0, 86, 297.61980852633593)
(2, 3, 0, 87, 256.5939060257669)
(2, 3, 0, 88, 414.26342827556823)
(2, 3, 0, 89, 491.27290411050507)
(2, 3, 0, 90, 210.09476393673822)
(2, 3, 0, 91, 238.91392365777682)
(2, 3, 0, 92, 351.74195055288044)
(2, 3, 0, 93, 254.6842129959214)
(2, 3, 0, 94, 301.20174698357835)
(2, 3, 0, 95, 189.55873944481334)
(2, 3, 0, 96, 310.2178323619049)
(2, 3, 0, 97, 277.0609253769367)
(2, 3, 0, 98, 343.6618776026474)
(2, 3, 0, 99, 408.665020454736)
(2, 3, 0, 100, 343.5488486231158)
(2, 3, 0, 101, 551.2278955322652)
(2, 3, 0, 102, 273.6398290782921)
(2, 3, 0, 103, 296.9048157927783)
(2, 3, 0, 104, 186.83221096409693)
(2, 3, 0, 105, 432.5270370168669)
(2, 3, 0, 106, 317.7292343675335)
(2, 3, 0, 107, 231.97662023008613)
(2, 3, 0, 108, 358.6273870729992)
(2, 3, 0, 109, 331.9959289339003)
(2, 3, 0, 110, 326.75889333378)
(2, 3, 0, 111, 251.53581551784484)
(2, 3, 0, 112, 239.36102629725687)
(2, 3, 0, 113, 297.2885614309518)
(2, 3, 0, 114, 325.28380228622626)
(2, 3, 0, 115, 252.4594698579847)
(2, 3, 0, 116, 257.3595380753635)
(2, 3, 0, 117, 254.16602466959844)
(2, 3, 0, 118, 355.73323574157575)
(2, 3, 0, 119, 289.35696901038165)
(2, 3, 0, 120, 155.50248526806524)
(2, 3, 0, 121, 496.11029007758214)
(2, 3, 0, 122, 327.8688715496119)
(2, 3, 0, 123, 258.2919464976683)
(2, 3, 0, 124, 379.9138767749007)
(2, 3, 0, 125, 270.9231091704441)
(2, 3, 0, 126, 372.8936314757299)
(2, 3, 0, 127, 222.99903014886826)
(2, 3, 0, 128, 266.6760960284049)
(2, 3, 0, 129, 428.69851542464414)
(2, 3, 0, 130, 270.30865025741207)
(2, 3, 0, 131, 198.81572936990017)
(2, 3, 0, 132, 174.91350593755317)
(2, 3, 0, 133, 261.1566798410622)
(2, 3, 0, 134, 393.29194977085734)
(2, 3, 0, 135, 302.7071237678607)
(2, 3, 0, 136, 212.92931618516687)
(2, 3, 0, 137, 360.7762394251134)
(2, 3, 0, 138, 286.39416965246227)
(2, 3, 0, 139, 326.4580658729005)
(2, 3, 0, 140, 258.59033050684843)
(2, 3, 0, 141, 230.91929890064205)
(2, 3, 0, 142, 272.6451630586787)
(2, 3, 0, 143, 316.384364733446)
(2, 3, 0, 144, 320.3136504789787)
(2, 3, 0, 145, 238.4123624900988)
(2, 3, 0, 146, 313.03842475907334)
(2, 3, 0, 147, 296.6901629142642)
(2, 3, 0, 148, 329.89847105020687)
(2, 3, 0, 149, 162.18070188746228)
(2, 3, 0, 150, 212.2275379809304)
(2, 3, 0, 151, 200.63214648092583)
(2, 3, 0, 152, 411.5202650607165)
(2, 3, 0, 153, 262.03472420897157)
(2, 3, 0, 154, 228.92527642149372)
(2, 3, 0, 155, 324.10955542382953)
(2, 3, 0, 156, 364.1946012213797)
(2, 3, 0, 157, 248.44417756360932)
(2, 3, 0, 158, 223.83840534090868)
(2, 3, 0, 159, 376.1570549253424)
(2, 3, 0, 160, 297.4308167819656)
(2, 3, 0, 161, 227.71821150515888)
(2, 3, 0, 162, 221.33294188176947)
(2, 3, 0, 163, 207.9364441257753)
(2, 3, 0, 164, 213.30443973591719)
(2, 3, 0, 165, 368.2871127509905)
(2, 3, 0, 166, 261.72972423671297)
(2, 3, 0, 167, 330.1527881995889)
(2, 3, 0, 168, 588.6324997320123)
(2, 3, 0, 169, 283.5363215855765)
(2, 3, 0, 170, 289.43344745254655)
(2, 3, 0, 171, 304.1894760734655)
(2, 3, 0, 172, 334.17068694660486)
(2, 3, 0, 173, 174.90610623327615)
(2, 3, 0, 174, 176.0042167602613)
(2, 3, 0, 175, 340.2936055040005)
(2, 3, 0, 176, 168.78235727002524)
(2, 3, 0, 177, 172.97201880598118)
(2, 3, 0, 178, 311.6071849945264)
(2, 3, 0, 179, 394.5646125054712)
(2, 3, 0, 180, 451.49890193309204)
(2, 3, 0, 181, 172.34282624931134)
(2, 3, 0, 182, 159.05740724392723)
(2, 3, 0, 183, 239.13224209961933)
(2, 3, 0, 184, 269.43445988029094)
(2, 3, 0, 185, 218.31072381198396)
(2, 3, 0, 186, 174.99429279839126)
(2, 3, 0, 187, 199.55766112878382)
(2, 3, 0, 188, 229.20442661922)
(2, 3, 0, 189, 184.0704958787855)
(2, 3, 0, 190, 241.04312099058774)
(2, 3, 0, 191, 196.5264740580739)
(2, 3, 0, 192, 307.0541672168323)
(2, 3, 0, 193, 184.69534526188178)
(2, 3, 0, 194, 270.5292107129157)
(2, 3, 0, 195, 313.34556790320886)
(2, 3, 0, 196, 310.41013213102775)
(2, 3, 0, 197, 190.92651046063173)
(2, 3, 0, 198, 230.20167087495977)
(2, 3, 0, 199, 353.37547454215496)
(2, 3, 0, 200, 373.95431862368264)
(2, 3, 0, 201, 275.2546248336508)
(2, 3, 0, 202, 397.36348271319446)
(2, 3, 0, 203, 368.47401129265353)
(2, 3, 0, 204, 323.9189151576692)
(2, 3, 0, 205, 272.22827556682455)
(2, 3, 0, 206, 322.1093200632972)
(2, 3, 0, 207, 325.8525950030997)
(2, 3, 0, 208, 347.55224028637423)
(2, 3, 0, 209, 228.6660748171098)
(2, 3, 0, 210, 272.37695212451996)
(2, 3, 0, 211, 269.0744093888988)
(2, 3, 0, 212, 186.0557070412923)
(2, 3, 0, 213, 363.38088970133555)
(2, 3, 0, 214, 336.9434437788873)
(2, 3, 0, 215, 329.8190952141314)
(2, 3, 0, 216, 303.574822687387)
(2, 3, 0, 217, 236.55456871738264)
(2, 3, 0, 218, 329.03035139633414)
(2, 3, 0, 219, 254.09797473927523)
(2, 3, 0, 220, 235.53305132333625)
(2, 3, 0, 221, 276.808085785611)
(2, 3, 0, 222, 360.68986195944433)
(2, 3, 0, 223, 309.93795800123695)
(2, 3, 0, 224, 340.4433615679571)
(2, 3, 0, 225, 340.96154368359606)
(2, 3, 0, 226, 255.67315977913205)
(2, 3, 0, 227, 210.2766049618845)
(2, 3, 0, 228, 228.31576779740635)
(2, 3, 0, 229, 386.36886088008004)
(2, 3, 0, 230, 267.230964520986)
(2, 3, 0, 231, 233.61694292384618)
(2, 3, 0, 232, 217.03578819249523)
(2, 3, 0, 233, 288.3044613265031)
(2, 3, 0, 234, 250.6140726076628)
(2, 3, 0, 235, 324.7371743181205)
(2, 3, 0, 236, 365.1404778127833)
(2, 3, 0, 237, 392.75142981083366)
(2, 3, 0, 238, 240.3137356975105)
(2, 3, 0, 239, 293.60117539848403)
(2, 3, 0, 240, 272.4512206117681)
(2, 3, 0, 241, 350.83836325957594)
(2, 3, 0, 242, 322.8021950245359)
(2, 3, 0, 243, 321.7513773399959)
(2, 3, 0, 244, 249.2975112890007)
(2, 3, 0, 245, 221.67605779597096)
(2, 3, 0, 246, 201.50766434392864)
(2, 3, 0, 247, 341.5411330867944)
(2, 3, 0, 248, 238.21378008260382)
(2, 3, 0, 249, 228.29878401384067)
(2, 3, 1, 0, 1138.0869510977104)
(2, 3, 1, 1, 793.5121194230295)
(2, 3, 1, 2, 692.9037910807535)
(2, 3, 1, 3, 923.678567300836)
(2, 3, 1, 4, 445.228517957201)
(2, 3, 1, 5, 1295.2873966846334)
(2, 3, 1, 6, 707.0590529438572)
(2, 3, 1, 7, 950.17040395538)
(2, 3, 1, 8, 805.808210406454)
(2, 3, 1, 9, 1064.0203951106487)
(2, 3, 1, 10, 1139.8549565195158)
(2, 3, 1, 11, 730.902661576262)
(2, 3, 1, 12, 690.1728748584902)
(2, 3, 1, 13, 1054.7648346804006)
(2, 3, 1, 14, 579.0937167598302)
(2, 3, 1, 15, 947.5530598415972)
(2, 3, 1, 16, 877.1999804079804)
(2, 3, 1, 17, 587.6659141367387)
(2, 3, 1, 18, 853.0789891423927)
(2, 3, 1, 19, 709.2328573464772)
(2, 3, 1, 20, 1202.0630241800216)
(2, 3, 1, 21, 1308.3604597881042)
(2, 3, 1, 22, 923.8195149782309)
(2, 3, 1, 23, 906.1766296546031)
(2, 3, 1, 24, 883.6942195756285)
(2, 3, 1, 25, 1076.0487722176424)
(2, 3, 1, 26, 1458.798413791643)
(2, 3, 1, 27, 587.6129604287954)
(2, 3, 1, 28, 709.3980988022904)
(2, 3, 1, 29, 1079.8652571888133)
(2, 3, 1, 30, 1008.1407897708264)
(2, 3, 1, 31, 770.6350919340365)
(2, 3, 1, 32, 1907.3872533524664)
(2, 3, 1, 33, 437.21974389589)
(2, 3, 1, 34, 987.0827301801402)
(2, 3, 1, 35, 675.985481843278)
(2, 3, 1, 36, 792.7011522318186)
(2, 3, 1, 37, 1132.6124469472632)
(2, 3, 1, 38, 659.2313701660397)
(2, 3, 1, 39, 475.7612432099733)
(2, 3, 1, 40, 867.0542498122993)
(2, 3, 1, 41, 1204.7448885399817)
(2, 3, 1, 42, 931.553812823721)
(2, 3, 1, 43, 504.2208264935306)
(2, 3, 1, 44, 915.4509912673399)
(2, 3, 1, 45, 695.8405129658123)
(2, 3, 1, 46, 757.3535248613165)
(2, 3, 1, 47, 602.3389746387805)
(2, 3, 1, 48, 644.1550067241014)
(2, 3, 1, 49, 671.1189678609126)
(2, 3, 1, 50, 618.6031250773165)
(2, 3, 1, 51, 417.0855635065581)
(2, 3, 1, 52, 982.012650834275)
(2, 3, 1, 53, 826.0998555969405)
(2, 3, 1, 54, 924.7193378850751)
(2, 3, 1, 55, 1237.7033083796166)
(2, 3, 1, 56, 584.0880619569275)
(2, 3, 1, 57, 875.3051555915093)
(2, 3, 1, 58, 893.2683871862517)
(2, 3, 1, 59, 569.0570821578651)
(2, 3, 1, 60, 899.6666377458762)
(2, 3, 1, 61, 823.3662936068357)
(2, 3, 1, 62, 871.1480924285526)
(2, 3, 1, 63, 1278.0459015227884)
(2, 3, 1, 64, 1000.2898684465858)
(2, 3, 1, 65, 797.0883387825147)
(2, 3, 1, 66, 745.9135863663728)
(2, 3, 1, 67, 447.1223503145759)
(2, 3, 1, 68, 716.005986407704)
(2, 3, 1, 69, 762.8706294480339)
(2, 3, 1, 70, 453.70492657350127)
(2, 3, 1, 71, 1005.2260721794738)
(2, 3, 1, 72, 757.2621873466691)
(2, 3, 1, 73, 682.2692483849243)
(2, 3, 1, 74, 1006.0080862574229)
(2, 3, 1, 75, 1644.0668630694852)
(2, 3, 1, 76, 903.8157155757384)
(2, 3, 1, 77, 928.0694452966278)
(2, 3, 1, 78, 789.275071492348)
(2, 3, 1, 79, 805.1711159431034)
(2, 3, 1, 80, 922.4497279097225)
(2, 3, 1, 81, 620.098086020347)
(2, 3, 1, 82, 686.7032797461885)
(2, 3, 1, 83, 1224.6973780534915)
(2, 3, 1, 84, 1257.2529792265732)
(2, 3, 1, 85, 637.5223328344681)
(2, 3, 1, 86, 571.1242969739671)
(2, 3, 1, 87, 1350.6726315618612)
(2, 3, 1, 88, 1022.5765060180928)
(2, 3, 1, 89, 921.4290613151645)
(2, 3, 1, 90, 497.22823201417833)
(2, 3, 1, 91, 1217.0456777315003)
(2, 3, 1, 92, 1020.0294490217411)
(2, 3, 1, 93, 755.9561769730956)
(2, 3, 1, 94, 722.7310929922097)
(2, 3, 1, 95, 1340.196021132271)
(2, 3, 1, 96, 1114.3172154381546)
(2, 3, 1, 97, 654.5573488240187)
(2, 3, 1, 98, 768.7132789590158)
(2, 3, 1, 99, 596.9529496756039)
(2, 3, 1, 100, 734.7052718373036)
(2, 3, 1, 101, 789.1617783334736)
(2, 3, 1, 102, 1093.8160584321165)
(2, 3, 1, 103, 592.463979546695)
(2, 3, 1, 104, 577.1988550540103)
(2, 3, 1, 105, 1093.4507164366535)
(2, 3, 1, 106, 1078.4351586428384)
(2, 3, 1, 107, 601.448165432133)
(2, 3, 1, 108, 852.467278349375)
(2, 3, 1, 109, 1245.216059408849)
(2, 3, 1, 110, 966.0960396842748)
(2, 3, 1, 111, 1118.531611404925)
(2, 3, 1, 112, 1069.2623376071458)
(2, 3, 1, 113, 1043.7892463475034)
(2, 3, 1, 114, 942.5812685816155)
(2, 3, 1, 115, 582.8141238274568)
(2, 3, 1, 116, 969.1043908460374)
(2, 3, 1, 117, 1712.6925029661782)
(2, 3, 1, 118, 776.5441438048734)
(2, 3, 1, 119, 1359.2954177493975)
(2, 3, 1, 120, 930.1046396495941)
(2, 3, 1, 121, 1671.7075564231498)
(2, 3, 1, 122, 754.8898522435834)
(2, 3, 1, 123, 1136.5068425202476)
(2, 3, 1, 124, 348.57333724338605)
(2, 3, 1, 125, 2082.422816735881)
(2, 3, 1, 126, 518.2446977606259)
(2, 3, 1, 127, 814.3726864160916)
(2, 3, 1, 128, 551.4360075421774)
(2, 3, 1, 129, 627.8923436608726)
(2, 3, 1, 130, 847.872377790419)
(2, 3, 1, 131, 774.1303077551065)
(2, 3, 1, 132, 1801.7283849151802)
(2, 3, 1, 133, 709.4371376952117)
(2, 3, 1, 134, 889.261576860227)
(2, 3, 1, 135, 1638.4637241381715)
(2, 3, 1, 136, 1222.6055260134985)
(2, 3, 1, 137, 764.7599101241133)
(2, 3, 1, 138, 1469.7843144210865)
(2, 3, 1, 139, 910.6574489706362)
(2, 3, 1, 140, 759.5382524781818)
(2, 3, 1, 141, 1057.2892749954176)
(2, 3, 1, 142, 502.457175751579)
(2, 3, 1, 143, 502.7257627266674)
(2, 3, 1, 144, 1233.948525226639)
(2, 3, 1, 145, 891.6734496637329)
(2, 3, 1, 146, 1196.1423045478311)
(2, 3, 1, 147, 414.4796657423267)
(2, 3, 1, 148, 946.3167710955837)
(2, 3, 1, 149, 670.7385321034027)
(2, 3, 1, 150, 687.3077145412856)
(2, 3, 1, 151, 1466.545697334734)
(2, 3, 1, 152, 888.0104362162139)
(2, 3, 1, 153, 676.9392671581999)
(2, 3, 1, 154, 679.041827979526)
(2, 3, 1, 155, 573.0569174830678)
(2, 3, 1, 156, 543.620051080084)
(2, 3, 1, 157, 1085.8152580886938)
(2, 3, 1, 158, 696.4993895292968)
(2, 3, 1, 159, 526.7183797626761)
(2, 3, 1, 160, 971.0343524752694)
(2, 3, 1, 161, 1111.2351278254198)
(2, 3, 1, 162, 939.5217842360373)
(2, 3, 1, 163, 881.5791593870971)
