(1, 3, 0, 121, 4.185022765939281)
(1, 3, 0, 122, 4.671370151482043)
(1, 3, 0, 123, 4.052012146277097)
(1, 3, 0, 124, 4.113083079435594)
(1, 3, 0, 125, 4.1182114198511925)
(1, 3, 0, 126, 4.826560957720687)
(1, 3, 0, 127, 3.914719706427076)
(1, 3, 0, 128, 3.8795378707113546)
(1, 3, 0, 129, 4.535304839525745)
(1, 3, 0, 130, 3.9343130603668044)
(1, 3, 0, 131, 4.507638584365951)
(1, 3, 0, 132, 3.512619590771903)
(1, 3, 0, 133, 5.400017571833661)
(1, 3, 0, 134, 7.503861092911206)
(1, 3, 0, 135, 3.6908757078196426)
(1, 3, 0, 136, 6.646249749518121)
(1, 3, 0, 137, 4.724441885778681)
(1, 3, 0, 138, 4.057904451223702)
(1, 3, 0, 139, 4.233975115260581)
(1, 3, 0, 140, 4.647704547655144)
(1, 3, 0, 141, 3.2864127229847457)
(1, 3, 0, 142, 4.5115713779771065)
(1, 3, 0, 143, 6.720113308325658)
(1, 3, 0, 144, 6.954916463796884)
(1, 3, 0, 145, 3.9697466219194375)
(1, 3, 0, 146, 5.013213872706373)
(1, 3, 0, 147, 3.7790137156561476)
(1, 3, 0, 148, 3.5430861911452176)
(1, 3, 0, 149, 3.8192414122183003)
(1, 3, 0, 150, 3.220067078243681)
(1, 3, 0, 151, 3.5894917123141843)
(1, 3, 0, 152, 4.491973003049636)
(1, 3, 0, 153, 3.8268235031279727)
(1, 3, 0, 154, 4.030306204218535)
(1, 3, 0, 155, 3.9332392229958053)
(1, 3, 0, 156, 4.967481131017513)
(1, 3, 0, 157, 3.5891265123640346)
(1, 3, 0, 158, 4.657371750519696)
(1, 3, 0, 159, 4.724060435733179)
(1, 3, 0, 160, 3.7157974896926067)
(1, 3, 0, 161, 3.438151953883272)
(1, 3, 0, 162, 4.060522060090972)
(1, 3, 0, 163, 4.385828798773421)
(1, 3, 0, 164, 3.4981019610526953)
(1, 3, 0, 165, 5.226836967757341)
(1, 3, 0, 166, 3.0251146484382287)
(1, 3, 0, 167, 5.345609903643786)
(1, 3, 0, 168, 5.0781256754541255)
(1, 3, 0, 169, 3.940078962670526)
(1, 3, 0, 170, 4.980235138656291)
(1, 3, 0, 171, 4.37156755795532)
(1, 3, 0, 172, 3.797111545855533)
(1, 3, 0, 173, 3.7965832256620207)
(1, 3, 0, 174, 4.468928285978093)
(1, 3, 0, 175, 5.999838207378412)
(1, 3, 0, 176, 2.966384933334561)
(1, 3, 0, 177, 5.857795991066437)
(1, 3, 0, 178, 4.531200104059266)
(1, 3, 0, 179, 3.9490083651836136)
(1, 3, 0, 180, 4.716727355029052)
(1, 3, 0, 181, 4.953072258381648)
(1, 3, 0, 182, 3.4477969492890104)
(1, 3, 0, 183, 3.614906574774686)
(1, 3, 0, 184, 4.093677180313937)
(1, 3, 0, 185, 5.811974570800469)
(1, 3, 0, 186, 3.8327972383846167)
(1, 3, 0, 187, 3.878226862238814)
(1, 3, 0, 188, 3.794369804453699)
(1, 3, 0, 189, 5.5664759343324)
(1, 3, 0, 190, 5.149934974041314)
(1, 3, 0, 191, 4.518969572127584)
(1, 3, 0, 192, 4.633038923907376)
(1, 3, 0, 193, 3.481343818608785)
(1, 3, 0, 194, 7.389382835303483)
(1, 3, 0, 195, 6.053843852893663)
(1, 3, 0, 196, 8.804572793990337)
(1, 3, 0, 197, 5.2935396174051)
(1, 3, 0, 198, 7.611931071245138)
(1, 3, 0, 199, 7.73697702340912)
(1, 3, 0, 200, 4.059357809184807)
(1, 3, 0, 201, 6.838034873690708)
(1, 3, 0, 202, 5.131365327241118)
(1, 3, 0, 203, 4.366000257543204)
(1, 3, 0, 204, 4.056128831282982)
(1, 3, 0, 205, 4.104295362729134)
(1, 3, 0, 206, 4.40735776377397)
(1, 3, 0, 207, 4.285656023382082)
(1, 3, 0, 208, 4.394957027540921)
(1, 3, 0, 209, 3.717030120532183)
(1, 3, 0, 210, 3.910317401239703)
(1, 3, 0, 211, 6.8768446723586)
(1, 3, 0, 212, 4.430867553232846)
(1, 3, 0, 213, 4.491569649692399)
(1, 3, 0, 214, 4.378383751418551)
(1, 3, 0, 215, 4.452437405608842)
(1, 3, 0, 216, 4.379498926961604)
(1, 3, 0, 217, 3.8159327115476716)
(1, 3, 0, 218, 3.7278549263875194)
(1, 3, 0, 219, 3.874407567207989)
(1, 3, 0, 220, 7.2589365308619405)
(1, 3, 0, 221, 5.274359644263207)
(1, 3, 0, 222, 5.622863977338089)
(1, 3, 0, 223, 3.548851532237071)
(1, 3, 0, 224, 3.7511156030364234)
(1, 3, 0, 225, 3.726053546528823)
(1, 3, 0, 226, 5.232159322256616)
(1, 3, 0, 227, 3.6650258379011627)
(1, 3, 0, 228, 3.7676772778165573)
(1, 3, 0, 229, 5.571344006461317)
(1, 3, 0, 230, 3.8739619250651933)
(1, 3, 0, 231, 4.6868188478115815)
(1, 3, 0, 232, 3.8231883789101633)
(1, 3, 0, 233, 6.359234702476836)
(1, 3, 0, 234, 5.164258473458707)
(1, 3, 0, 235, 4.060404653490598)
(1, 3, 0, 236, 4.108833021170091)
(1, 3, 0, 237, 4.1834604385876455)
(1, 3, 0, 238, 3.1852366914327828)
(1, 3, 0, 239, 4.5484886696181945)
(1, 3, 0, 240, 3.885269222044885)
(1, 3, 0, 241, 3.735683902582294)
(1, 3, 0, 242, 4.122468422013788)
(1, 3, 0, 243, 4.609290823269044)
(1, 3, 0, 244, 4.244308009873299)
(1, 3, 0, 245, 3.8026462445108)
(1, 3, 0, 246, 3.5928589204081427)
(1, 3, 0, 247, 7.12539538541074)
(1, 3, 0, 248, 3.565595222193605)
(1, 3, 0, 249, 7.896844568803573)
(1, 3, 1, 0, 6.81887182100757)
(1, 3, 1, 1, 7.1980280599879345)
(1, 3, 1, 2, 8.753911284089474)
(1, 3, 1, 3, 7.8539824599165735)
(1, 3, 1, 4, 8.515099942663188)
(1, 3, 1, 5, 8.588881256165296)
(1, 3, 1, 6, 8.631635171985735)
(1, 3, 1, 7, 8.678354050692198)
(1, 3, 1, 8, 7.734137465771633)
(1, 3, 1, 9, 7.881578473644526)
(1, 3, 1, 10, 8.336585466434535)
(1, 3, 1, 11, 8.815392576944776)
(1, 3, 1, 12, 8.424321807474325)
(1, 3, 1, 13, 6.838350182850015)
(1, 3, 1, 14, 8.609221716481837)
(1, 3, 1, 15, 8.115754890563379)
(1, 3, 1, 16, 8.725247014689336)
(1, 3, 1, 17, 8.640168226638531)
(1, 3, 1, 18, 8.082007785743519)
(1, 3, 1, 19, 8.44119847008621)
(1, 3, 1, 20, 8.583498646591897)
(1, 3, 1, 21, 7.7162868091705)
(1, 3, 1, 22, 8.258869434755919)
(1, 3, 1, 23, 7.847219089270051)
(1, 3, 1, 24, 7.981743487586043)
(1, 3, 1, 25, 7.833792048924978)
(1, 3, 1, 26, 8.167592570015858)
(1, 3, 1, 27, 8.728708139954186)
(1, 3, 1, 28, 8.73560018737889)
(1, 3, 1, 29, 8.127546393833718)
(1, 3, 1, 30, 8.726984419314759)
(1, 3, 1, 31, 7.6488238771816235)
(1, 3, 1, 32, 8.658499301880822)
(1, 3, 1, 33, 8.763196889208546)
(1, 3, 1, 34, 8.680248006794983)
(1, 3, 1, 35, 8.182546980446487)
(1, 3, 1, 36, 8.388389985946075)
(1, 3, 1, 37, 8.598325484126713)
(1, 3, 1, 38, 9.07500252503522)
(1, 3, 1, 39, 8.63813180989276)
(1, 3, 1, 40, 7.373883492758815)
(1, 3, 1, 41, 8.63153099377452)
(1, 3, 1, 42, 8.728523974937508)
(1, 3, 1, 43, 7.024908603410193)
(1, 3, 1, 44, 8.324252341337107)
(1, 3, 1, 45, 8.755170650437607)
(1, 3, 1, 46, 8.714470824351693)
(1, 3, 1, 47, 7.951925207751561)
(1, 3, 1, 48, 7.533504064548639)
(1, 3, 1, 49, 7.863215702012981)
(1, 3, 1, 50, 8.039002854337635)
(1, 3, 1, 51, 7.699905429423043)
(1, 3, 1, 52, 8.606536812233376)
(1, 3, 1, 53, 7.726564125498317)
(1, 3, 1, 54, 8.59266398669396)
(1, 3, 1, 55, 7.353171556198427)
(1, 3, 1, 56, 8.399120168137484)
(1, 3, 1, 57, 8.200064107019362)
(1, 3, 1, 58, 8.603910559901703)
(1, 3, 1, 59, 6.0851456419634955)
(1, 3, 1, 60, 7.851678931219885)
(1, 3, 1, 61, 8.198567299591943)
(1, 3, 1, 62, 8.695565470217636)
(1, 3, 1, 63, 8.230414350431797)
(1, 3, 1, 64, 8.590100768664142)
(1, 3, 1, 65, 8.589430667971362)
(1, 3, 1, 66, 8.59643739646382)
(1, 3, 1, 67, 8.597695886473888)
(1, 3, 1, 68, 8.785336201578087)
(1, 3, 1, 69, 5.969816759136888)
(1, 3, 1, 70, 8.531293035595557)
(1, 3, 1, 71, 7.3602145045041425)
(1, 3, 1, 72, 8.446018040994243)
(1, 3, 1, 73, 8.593770872157204)
(1, 3, 1, 74, 8.672712497461985)
(1, 3, 1, 75, 7.450827411871015)
(1, 3, 1, 76, 8.448730394248177)
(1, 3, 1, 77, 8.63052535894134)
(1, 3, 1, 78, 7.584839532892257)
(1, 3, 1, 79, 7.754754730749527)
(1, 3, 1, 80, 7.762047069497557)
(1, 3, 1, 81, 8.124353020497496)
(1, 3, 1, 82, 6.241998436341916)
(1, 3, 1, 83, 8.524177832313569)
(1, 3, 1, 84, 8.651241633131802)
(1, 3, 1, 85, 7.539397800444455)
(1, 3, 1, 86, 8.584048848225676)
(1, 3, 1, 87, 8.671717880827645)
(1, 3, 1, 88, 8.325621926124558)
(1, 3, 1, 89, 8.731934666789359)
(1, 3, 1, 90, 8.737618765537832)
(1, 3, 1, 91, 7.526986984478874)
(1, 3, 1, 92, 8.766777112613383)
(1, 3, 1, 93, 7.93146926243935)
(1, 3, 1, 94, 8.712094565192952)
(1, 3, 1, 95, 8.00945344449169)
(1, 3, 1, 96, 8.816574192916528)
(1, 3, 1, 97, 8.14317239083313)
(1, 3, 1, 98, 8.764077063662494)
(1, 3, 1, 99, 8.770052280828258)
(1, 3, 1, 100, 8.66754881718452)
(1, 3, 1, 101, 8.83311442985938)
(1, 3, 1, 102, 8.780879683224867)
(1, 3, 1, 103, 8.267423936542787)
(1, 3, 1, 104, 8.463894231711752)
(1, 3, 1, 105, 8.594020808576927)
(1, 3, 1, 106, 8.50156159586254)
(1, 3, 1, 107, 8.84518498383733)
(1, 3, 1, 108, 8.764421897163558)
(1, 3, 1, 109, 8.798827373862558)
(1, 3, 1, 110, 8.538639983804973)
(1, 3, 1, 111, 7.313679695226425)
(1, 3, 1, 112, 8.590428355650678)
(1, 3, 1, 113, 8.710353983074532)
(1, 3, 1, 114, 7.674720865537307)
(1, 3, 1, 115, 7.817002345495062)
(1, 3, 1, 116, 8.414952288526202)
(1, 3, 1, 117, 8.64531604564381)
(1, 3, 1, 118, 9.04274928627178)
(1, 3, 1, 119, 8.668922922338172)
(1, 3, 1, 120, 5.526314216623384)
(1, 3, 1, 121, 8.858234414385537)
(1, 3, 1, 122, 8.680520982661822)
(1, 3, 1, 123, 8.497768106830856)
(1, 3, 1, 124, 8.773487283113475)
(1, 3, 1, 125, 8.192217779460751)
(1, 3, 1, 126, 8.425794072326738)
(1, 3, 1, 127, 8.683579034282916)
(1, 3, 1, 128, 8.569923760106978)
(1, 3, 1, 129, 8.428768391705328)
(1, 3, 1, 130, 7.967841085989915)
(1, 3, 1, 131, 8.434805244394727)
(1, 3, 1, 132, 8.530355348694693)
(1, 3, 1, 133, 7.818788718434955)
(1, 3, 1, 134, 7.888884443270107)
(1, 3, 1, 135, 8.80260502239031)
(1, 3, 1, 136, 7.49517946247044)
(1, 3, 1, 137, 8.696910499398259)
(1, 3, 1, 138, 8.810105898987684)
(1, 3, 1, 139, 8.54142896394468)
(1, 3, 1, 140, 8.14664492765778)
(1, 3, 1, 141, 8.867731815029236)
(1, 3, 1, 142, 8.053408940334627)
(1, 3, 1, 143, 8.173789646722469)
(1, 3, 1, 144, 7.503756546283106)
(1, 3, 1, 145, 8.84454158155188)
(1, 3, 1, 146, 8.1305921448606)
(1, 3, 1, 147, 8.6804820705366)
(1, 3, 1, 148, 8.932540815022692)
(1, 3, 1, 149, 8.644180781391633)
(1, 3, 1, 150, 8.287441059237272)
(1, 3, 1, 151, 8.790198758844598)
(1, 3, 1, 152, 8.31642853627312)
(1, 3, 1, 153, 8.717153195238481)
(1, 3, 1, 154, 8.267292474347217)
(1, 3, 1, 155, 8.584303740526986)
(1, 3, 1, 156, 8.491741193005467)
(1, 3, 1, 157, 8.832783088853214)
(1, 3, 1, 158, 8.233153352723228)
(1, 3, 1, 159, 8.719334441095805)
(1, 3, 1, 160, 8.641788379552368)
(1, 3, 1, 161, 8.333040334499097)
(1, 3, 1, 162, 8.685853678177404)
(1, 3, 1, 163, 8.223755300782772)
(1, 3, 1, 164, 8.318250315060613)
(1, 3, 1, 165, 7.590671592710716)
(1, 3, 1, 166, 8.809674057719782)
(1, 3, 1, 167, 6.644269746036281)
(1, 3, 1, 168, 8.205848592836382)
(1, 3, 1, 169, 8.451641231492578)
(1, 3, 1, 170, 7.449376726418848)
(1, 3, 1, 171, 8.411922947752524)
(1, 3, 1, 172, 8.838149497562425)
(1, 3, 1, 173, 8.05590655872444)
(1, 3, 1, 174, 7.538994342500146)
(1, 3, 1, 175, 7.951958044622634)
(1, 3, 1, 176, 8.65633052629872)
(1, 3, 1, 177, 7.318928162280459)
(1, 3, 1, 178, 8.339784928818538)
(1, 3, 1, 179, 8.510825535973108)
(1, 3, 1, 180, 8.482665219085805)
(1, 3, 1, 181, 7.214472739986295)
(1, 3, 1, 182, 8.732651232225265)
(1, 3, 1, 183, 8.735979073298726)
(1, 3, 1, 184, 8.768801733140211)
(1, 3, 1, 185, 7.20223569229535)
(1, 3, 1, 186, 8.502541771065477)
(1, 3, 1, 187, 8.67432538827294)
(1, 3, 1, 188, 8.53376845994891)
(1, 3, 1, 189, 7.559506838489096)
(1, 3, 1, 190, 7.999522245163282)
(1, 3, 1, 191, 8.913991315230502)
(1, 3, 1, 192, 8.429430531668817)
(1, 3, 1, 193, 8.31414017889294)
(1, 3, 1, 194, 7.518355582092891)
(1, 3, 1, 195, 6.469788768167419)
(1, 3, 1, 196, 9.097890658683191)
(1, 3, 1, 197, 7.106709422638801)
(1, 3, 1, 198, 7.663737207054785)
(1, 3, 1, 199, 7.75807376784712)
(1, 3, 1, 200, 8.683180718074412)
(1, 3, 1, 201, 7.632437312541169)
(1, 3, 1, 202, 8.3731431247203)
(1, 3, 1, 203, 8.213140891526283)
(1, 3, 1, 204, 8.704247251781883)
(1, 3, 1, 205, 7.773151170012747)
(1, 3, 1, 206, 8.291459870372039)
(1, 3, 1, 207, 8.178575046566701)
(1, 3, 1, 208, 8.460426408144125)
(1, 3, 1, 209, 8.105519073057767)
(1, 3, 1, 210, 8.34125831130704)
(1, 3, 1, 211, 7.583359314407648)
(1, 3, 1, 212, 8.320496578375321)
(1, 3, 1, 213, 8.384717158097665)
(1, 3, 1, 214, 8.386358803636774)
(1, 3, 1, 215, 8.566381644088557)
(1, 3, 1, 216, 8.129013580356993)
(1, 3, 1, 217, 8.879718415167252)
(1, 3, 1, 218, 8.578472088973143)
(1, 3, 1, 219, 8.37036133136158)
(1, 3, 1, 220, 7.5415253101289625)
(1, 3, 1, 221, 8.3375064010646)
(1, 3, 1, 222, 8.18931632230599)
(1, 3, 1, 223, 8.56327818266156)
(1, 3, 1, 224, 8.357613813274357)
(1, 3, 1, 225, 8.499238054107735)
(1, 3, 1, 226, 7.705798480808141)
(1, 3, 1, 227, 8.205897744321472)
(1, 3, 1, 228, 8.51330950755818)
(1, 3, 1, 229, 8.057701937657738)
(1, 3, 1, 230, 8.754456174282954)
(1, 3, 1, 231, 6.1578343899452)
(1, 3, 1, 232, 8.527490883898787)
(1, 3, 1, 233, 6.73080530349337)
(1, 3, 1, 234, 7.703531355716044)
(1, 3, 1, 235, 9.035170413357106)
(1, 3, 1, 236, 8.640622083038112)
(1, 3, 1, 237, 8.783190713157495)
(1, 3, 1, 238, 8.58490634500282)
(1, 3, 1, 239, 9.022469721126788)
(1, 3, 1, 240, 8.738058841042527)
(1, 3, 1, 241, 7.989375632143651)
(1, 3, 1, 242, 8.61889925068248)
(1, 3, 1, 243, 8.654365080254651)
(1, 3, 1, 244, 8.853668474169018)
(1, 3, 1, 245, 8.651055617144749)
(1, 3, 1, 246, 7.710645829221041)
(1, 3, 1, 247, 7.767620768285294)
(1, 3, 1, 248, 8.70845119436852)
(1, 3, 1, 249, 8.073479017800132)
(2, 0, 0, 0, 4.328570256939839)
(2, 0, 0, 1, 7.312575453134223)
(2, 0, 0, 2, 5.240813128726911)
(2, 0, 0, 3, 5.5962341702629645)
(2, 0, 0, 4, 9.04978625289263)
(2, 0, 0, 5, 8.158383654308672)
(2, 0, 0, 6, 9.845473114047985)
(2, 0, 0, 7, 6.923082722915147)
(2, 0, 0, 8, 6.385592251682004)
(2, 0, 0, 9, 4.665487426292162)
(2, 0, 0, 10, 9.6004407099406)
(2, 0, 0, 11, 7.91830564228369)
(2, 0, 0, 12, 5.42156676822998)
(2, 0, 0, 13, 5.719630679139891)
(2, 0, 0, 14, 6.232939582814447)
(2, 0, 0, 15, 7.662555841226582)
(2, 0, 0, 16, 8.690149293531281)
(2, 0, 0, 17, 6.613951964839638)
(2, 0, 0, 18, 6.455439831006857)
(2, 0, 0, 19, 6.692601431758394)
(2, 0, 0, 20, 6.516853562425242)
(2, 0, 0, 21, 5.588609485503844)
(2, 0, 0, 22, 5.641042196363644)
(2, 0, 0, 23, 5.722665475885305)
(2, 0, 0, 24, 7.346266478433712)
(2, 0, 0, 25, 4.688652124701875)
(2, 0, 0, 26, 4.746931812346999)
(2, 0, 0, 27, 6.031208976770113)
(2, 0, 0, 28, 9.39886101121921)
(2, 0, 0, 29, 6.005429595388229)
(2, 0, 0, 30, 5.4596944737644035)
(2, 0, 0, 31, 8.540264085314806)
(2, 0, 0, 32, 10.041009104509605)
(2, 0, 0, 33, 8.539488380459073)
(2, 0, 0, 34, 9.514461744851769)
(2, 0, 0, 35, 7.664310997646273)
(2, 0, 0, 36, 9.294292522878358)
(2, 0, 0, 37, 4.530896860597871)
(2, 0, 0, 38, 5.0908006936552175)
(2, 0, 0, 39, 5.7106752934897145)
(2, 0, 0, 40, 6.658464019498794)
(2, 0, 0, 41, 5.377265170868707)
(2, 0, 0, 42, 7.0361391676625455)
(2, 0, 0, 43, 5.078998278506283)
(2, 0, 0, 44, 7.305476267699626)
(2, 0, 0, 45, 7.284653046759182)
(2, 0, 0, 46, 7.68450594868003)
(2, 0, 0, 47, 5.901665622639829)
(2, 0, 0, 48, 6.5745403285430495)
(2, 0, 0, 49, 5.444713261255516)
(2, 0, 0, 50, 6.586799133008616)
(2, 0, 0, 51, 5.619998326076045)
(2, 0, 0, 52, 9.525357431616484)
(2, 0, 0, 53, 6.031181786576017)
(2, 0, 0, 54, 5.343122788109117)
(2, 0, 0, 55, 6.024521548711556)
(2, 0, 0, 56, 7.858813619198524)
(2, 0, 0, 57, 5.375673080635412)
(2, 0, 0, 58, 5.4664540404640825)
(2, 0, 0, 59, 7.4975716986229175)
(2, 0, 0, 60, 7.35095675559668)
(2, 0, 0, 61, 6.865600332470503)
(2, 0, 0, 62, 5.716503502332457)
(2, 0, 0, 63, 7.256743280200655)
(2, 0, 0, 64, 6.087005237201731)
(2, 0, 0, 65, 10.930768484275697)
(2, 0, 0, 66, 5.766335199693909)
(2, 0, 0, 67, 7.492001678146895)
(2, 0, 0, 68, 6.313069521379633)
(2, 0, 0, 69, 8.731775650575598)
(2, 0, 0, 70, 5.36967528293443)
(2, 0, 0, 71, 7.47074900059663)
(2, 0, 0, 72, 6.226168028328759)
(2, 0, 0, 73, 5.857783255568142)
(2, 0, 0, 74, 6.074841787553492)
(2, 0, 0, 75, 5.067008994731069)
(2, 0, 0, 76, 5.908101831068679)
(2, 0, 0, 77, 6.617347808759308)
(2, 0, 0, 78, 6.894293800632453)
(2, 0, 0, 79, 6.804279419383906)
(2, 0, 0, 80, 7.266796430272759)
(2, 0, 0, 81, 6.163018919766751)
(2, 0, 0, 82, 7.461264107678899)
(2, 0, 0, 83, 5.783377132415244)
(2, 0, 0, 84, 6.895644648094857)
(2, 0, 0, 85, 5.279447900293594)
(2, 0, 0, 86, 8.086646181901767)
(2, 0, 0, 87, 6.5076718792731905)
(2, 0, 0, 88, 5.5985899636430325)
(2, 0, 0, 89, 9.881382775903454)
(2, 0, 0, 90, 5.58696017920886)
(2, 0, 0, 91, 4.705883425340866)
(2, 0, 0, 92, 6.176186200710884)
(2, 0, 0, 93, 7.767817713693129)
(2, 0, 0, 94, 7.024334769247049)
(2, 0, 0, 95, 6.491296299561671)
(2, 0, 0, 96, 8.379427477807077)
(2, 0, 0, 97, 5.565564290177208)
(2, 0, 0, 98, 6.0802598891612964)
(2, 0, 0, 99, 9.543370514428005)
(2, 0, 0, 100, 6.49812672786254)
(2, 0, 0, 101, 9.116578277243239)
(2, 0, 0, 102, 5.585062398596076)
(2, 0, 0, 103, 7.377869814903759)
(2, 0, 0, 104, 4.701750948354961)
(2, 0, 0, 105, 5.597787198647707)
(2, 0, 0, 106, 8.551481887042145)
(2, 0, 0, 107, 5.240136686464521)
(2, 0, 0, 108, 7.167918239089282)
(2, 0, 0, 109, 7.796739467241893)
(2, 0, 0, 110, 7.479977118518416)
(2, 0, 0, 111, 5.962961100573163)
(2, 0, 0, 112, 5.227132941163478)
(2, 0, 0, 113, 5.753236108001214)
(2, 0, 0, 114, 5.304728928970744)
(2, 0, 0, 115, 4.35963602113183)
(2, 0, 0, 116, 4.508245047150972)
(2, 0, 0, 117, 5.402947671573844)
(2, 0, 0, 118, 8.773981502927303)
(2, 0, 0, 119, 7.073615553556293)
(2, 0, 0, 120, 8.361769999682231)
(2, 0, 0, 121, 7.3490520927293295)
(2, 0, 0, 122, 6.285063925650401)
(2, 0, 0, 123, 9.683353922598972)
(2, 0, 0, 124, 7.03626265851403)
(2, 0, 0, 125, 4.457565154158486)
(2, 0, 0, 126, 8.414516057046404)
(2, 0, 0, 127, 5.945050438807254)
(2, 0, 0, 128, 5.401693771621384)
(2, 0, 0, 129, 8.553399075951987)
(2, 0, 0, 130, 5.181008922991905)
(2, 0, 0, 131, 5.083028550536291)
(2, 0, 0, 132, 5.230013677828334)
(2, 0, 0, 133, 6.979284175406767)
(2, 0, 0, 134, 6.1287213164135625)
(2, 0, 0, 135, 6.198200837593693)
(2, 0, 0, 136, 5.925735372042891)
(2, 0, 0, 137, 7.81374469161149)
(2, 0, 0, 138, 5.200699185076987)
(2, 0, 0, 139, 6.180299341903638)
(2, 0, 0, 140, 5.650243611412947)
(2, 0, 0, 141, 5.491221270135731)
(2, 0, 0, 142, 4.95177912211423)
(2, 0, 0, 143, 6.701566207975327)
(2, 0, 0, 144, 5.667374090334849)
(2, 0, 0, 145, 9.980812193739071)
(2, 0, 0, 146, 7.7077283392801315)
(2, 0, 0, 147, 8.140267405613935)
(2, 0, 0, 148, 10.267481772931498)
(2, 0, 0, 149, 5.968387863068859)
(2, 0, 0, 150, 7.699189197342559)
(2, 0, 0, 151, 8.160917224797245)
(2, 0, 0, 152, 8.12794619052488)
(2, 0, 0, 153, 6.194208546156771)
(2, 0, 0, 154, 5.8115092424281505)
(2, 0, 0, 155, 6.906869574837047)
(2, 0, 0, 156, 9.90778119722127)
(2, 0, 0, 157, 5.046475553152851)
(2, 0, 0, 158, 6.21997930447194)
(2, 0, 0, 159, 8.752361866957635)
(2, 0, 0, 160, 5.865781618424112)
(2, 0, 0, 161, 7.391279734499685)
(2, 0, 0, 162, 6.364504233902815)
(2, 0, 0, 163, 5.680655424065161)
(2, 0, 0, 164, 9.284478610243855)
(2, 0, 0, 165, 5.094816218836301)
(2, 0, 0, 166, 5.1848984615786975)
(2, 0, 0, 167, 7.745833638441741)
(2, 0, 0, 168, 8.5240954851107)
(2, 0, 0, 169, 10.135086935855032)
(2, 0, 0, 170, 6.028185818634155)
(2, 0, 0, 171, 7.618936654047077)
(2, 0, 0, 172, 6.605568949932105)
(2, 0, 0, 173, 4.525471145777621)
(2, 0, 0, 174, 5.672803049140903)
(2, 0, 0, 175, 6.232971554156418)
(2, 0, 0, 176, 5.182540267593027)
(2, 0, 0, 177, 4.0097720714381495)
(2, 0, 0, 178, 5.519829582893786)
(2, 0, 0, 179, 9.252711012169648)
(2, 0, 0, 180, 8.527594566565497)
(2, 0, 0, 181, 4.647252732823654)
(2, 0, 0, 182, 5.849282603593621)
(2, 0, 0, 183, 5.2980037468116645)
(2, 0, 0, 184, 5.649769992939313)
(2, 0, 0, 185, 5.2732500863349205)
(2, 0, 0, 186, 6.474239476772043)
(2, 0, 0, 187, 5.2111549297607445)
(2, 0, 0, 188, 4.748331029378555)
(2, 0, 0, 189, 5.2357239759730385)
(2, 0, 0, 190, 5.1212477562366985)
(2, 0, 0, 191, 5.089137958735715)
(2, 0, 0, 192, 7.106051083816193)
(2, 0, 0, 193, 8.755805773070882)
(2, 0, 0, 194, 5.759233255807171)
(2, 0, 0, 195, 9.938005337523515)
(2, 0, 0, 196, 7.923054142581517)
(2, 0, 0, 197, 5.274010682938149)
(2, 0, 0, 198, 6.1763140928738585)
(2, 0, 0, 199, 5.376630881407981)
(2, 0, 0, 200, 7.584138161363737)
(2, 0, 0, 201, 6.1840027554102805)
(2, 0, 0, 202, 8.939832649433736)
(2, 0, 0, 203, 10.178651943196602)
(2, 0, 0, 204, 6.307947226842113)
(2, 0, 0, 205, 6.995298931988705)
(2, 0, 0, 206, 7.415217833404014)
(2, 0, 0, 207, 5.06628069722787)
(2, 0, 0, 208, 7.692771562879304)
(2, 0, 0, 209, 5.055907474748035)
(2, 0, 0, 210, 7.049136839703233)
(2, 0, 0, 211, 4.327668782084828)
(2, 0, 0, 212, 5.272899811447514)
(2, 0, 0, 213, 7.689615936034506)
(2, 0, 0, 214, 8.549098629474274)
(2, 0, 0, 215, 5.3893713677559045)
(2, 0, 0, 216, 5.525757983901931)
(2, 0, 0, 217, 6.19440348331765)
(2, 0, 0, 218, 6.392357419981647)
(2, 0, 0, 219, 5.673853803163848)
(2, 0, 0, 220, 5.708566247670878)
(2, 0, 0, 221, 6.336660520941532)
(2, 0, 0, 222, 8.576753102071313)
(2, 0, 0, 223, 5.809641602793935)
(2, 0, 0, 224, 8.565643761955439)
(2, 0, 0, 225, 5.3575710549247235)
(2, 0, 0, 226, 7.571914358912089)
(2, 0, 0, 227, 6.141705233218718)
(2, 0, 0, 228, 6.075382679869976)
(2, 0, 0, 229, 7.819482362095721)
(2, 0, 0, 230, 11.520032696681064)
(2, 0, 0, 231, 6.461438583952198)
(2, 0, 0, 232, 5.372676747812369)
(2, 0, 0, 233, 8.848131537666063)
(2, 0, 0, 234, 5.050903591214382)
(2, 0, 0, 235, 7.732961103036213)
(2, 0, 0, 236, 10.912559076952697)
(2, 0, 0, 237, 5.449145323702682)
(2, 0, 0, 238, 9.9433232934958)
(2, 0, 0, 239, 6.679295000236329)
(2, 0, 0, 240, 4.918248224797748)
(2, 0, 0, 241, 5.955143232442386)
(2, 0, 0, 242, 6.4231478647347435)
(2, 0, 0, 243, 5.389440030087015)
(2, 0, 0, 244, 6.215843965536846)
(2, 0, 0, 245, 6.126696809321463)
(2, 0, 0, 246, 5.343833911008775)
(2, 0, 0, 247, 7.954099372568205)
(2, 0, 0, 248, 6.676489396576228)
(2, 0, 0, 249, 5.818837293251286)
(2, 0, 1, 0, 14.605640764277798)
(2, 0, 1, 1, 15.633816396717135)
(2, 0, 1, 2, 15.478257762936794)
(2, 0, 1, 3, 13.463567538933827)
